shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-30-0-0-1,41.1931838193001,-8.61138901750272,843,
187-30-0-0-1,41.1918538008609,-8.61145903024234,844,
187-30-0-0-1,41.192277848139,-8.61143670849404,845,
187-30-0-0-1,41.1910437905237,-8.61167904056477,846,
187-30-0-0-1,41.1918538008609,-8.61145903024234,847,
187-30-0-0-1,41.190953789403,-8.61170904179196,848,
187-30-0-0-1,41.1910437905237,-8.61167904056477,849,
187-30-0-0-1,41.1907337865967,-8.61176904459901,850,
187-30-0-0-1,41.190953789403,-8.61170904179196,851,
187-30-0-0-1,41.1904198914593,-8.61185664631744,852,
187-30-0-0-1,41.1907337865967,-8.61176904459901,853,
187-30-0-0-1,41.1903037811253,-8.61188905012478,854,
187-30-0-0-1,41.1904198914593,-8.61185664631744,855,
187-30-0-0-1,41.1901437790661,-8.61192905211357,856,
187-30-0-0-1,41.1902237800957,-8.61190905111918,857,
187-30-0-0-1,41.1903037811253,-8.61188905012478,858,
187-30-0-0-1,41.1884637575953,-8.61237907342799,859,
187-30-0-0-1,41.1889237634903,-8.61225906763868,860,
187-30-0-0-1,41.1900237775216,-8.61195905360515,861,
187-30-0-0-1,41.1901437790661,-8.61192905211357,862,
187-30-0-0-1,41.1875752701785,-8.61260633133179,863,
187-30-0-0-1,41.1880037515998,-8.61247907892792,864,
187-30-0-0-1,41.1884637575953,-8.61237907342799,865,
187-30-0-0-1,41.1875752701785,-8.61260633133179,866,
187-30-0-0-1,41.1880037515998,-8.61247907892792,867,
187-30-0-0-1,41.1860337265366,-8.6130291042393,868,
187-30-0-0-1,41.1861347655968,-8.61301015856356,869,
187-30-0-0-1,41.1847837097845,-8.61320911785504,870,
187-30-0-0-1,41.1860337265366,-8.6130291042393,871,
187-30-0-0-1,41.1842837031744,-8.61329912356108,872,
187-30-0-0-1,41.184751652398,-8.61321488851473,873,
187-30-0-0-1,41.1847837097845,-8.61320911785504,874,
187-30-0-0-1,41.1840162286713,-8.6133416788371,875,
187-30-0-0-1,41.1842837031744,-8.61329912356108,876,
187-30-0-0-1,41.1838436973112,-8.61336912844923,877,
187-30-0-0-1,41.1840162286713,-8.6133416788371,878,
187-30-0-0-1,41.1833436903494,-8.61338913314309,879,
187-30-0-0-1,41.1838436973112,-8.61336912844923,880,
187-30-0-0-1,41.1831936883312,-8.61340913475354,881,
187-30-0-0-1,41.1833436903494,-8.61338913314309,882,
187-30-0-0-1,41.1825836801174,-8.61348914128327,883,
187-30-0-0-1,41.1831936883312,-8.61340913475354,884,
187-30-0-0-1,41.1822636757484,-8.61351914453562,885,
187-30-0-0-1,41.1825836801174,-8.61348914128327,886,
187-30-0-0-1,41.1821636744365,-8.61353914570549,887,
187-30-0-0-1,41.1822636757484,-8.61351914453562,888,
187-30-0-0-1,41.1820636731247,-8.61355914687539,889,
187-30-0-0-1,41.1821636744365,-8.61353914570549,890,
187-30-0-0-1,41.1815739659478,-8.61361850983919,891,
187-30-0-0-1,41.1820636731247,-8.61355914687539,892,
187-30-0-0-1,41.181403664205,-8.61363915384486,893,
187-30-0-0-1,41.1815739659478,-8.61361850983919,894,
187-30-0-0-1,41.1802436486259,-8.61379916637353,895,
187-30-0-0-1,41.181403664205,-8.61363915384486,896,
187-30-0-0-1,41.1796736409275,-8.61386917240482,897,
187-30-0-0-1,41.1802436486259,-8.61379916637353,898,
187-30-0-0-1,41.1793805863799,-8.6139009354285,899,
187-30-0-0-1,41.1796736409275,-8.61386917240482,900,
187-30-0-0-1,41.1776436133643,-8.61408919345895,901,
187-30-0-0-1,41.1793805863799,-8.6139009354285,902,
187-30-0-0-1,41.1772470628879,-8.61409682298063,903,
187-30-0-0-1,41.1776436133643,-8.61408919345895,904,
187-30-0-0-1,41.1763935956619,-8.61407920431969,905,
187-30-0-0-1,41.1766035987781,-8.61410920290434,906,
187-30-0-0-1,41.1772470628879,-8.61409682298063,907,
187-30-0-0-1,41.1757735858513,-8.61386920674383,908,
187-30-0-0-1,41.1763935956619,-8.61407920431969,909,
187-30-0-0-1,41.1752301962195,-8.61367867188627,910,
187-30-0-0-1,41.1757735858513,-8.61386920674383,911,
187-30-0-0-1,41.1750035736214,-8.61359920962155,912,
187-30-0-0-1,41.1752301962195,-8.61367867188627,913,
187-30-0-0-1,41.1748135710892,-8.6136292117275,914,
187-30-0-0-1,41.1750035736214,-8.61359920962155,915,
187-30-0-0-1,41.1742635623683,-8.61343921382416,916,
187-30-0-0-1,41.1744435655129,-8.61355921397327,917,
187-30-0-0-1,41.1745535672672,-8.61359921358285,918,
187-30-0-0-1,41.1748135710892,-8.6136292117275,919,
187-30-0-0-1,41.1741035593553,-8.61328921306562,920,
187-30-0-0-1,41.1742635623683,-8.61343921382416,921,
187-30-0-0-1,41.173738455753,-8.61316101020091,922,
187-30-0-0-1,41.1741035593553,-8.61328921306562,923,
187-30-0-0-1,41.1727935385469,-8.61282921795156,924,
187-30-0-0-1,41.173738455753,-8.61316101020091,925,
187-30-0-0-1,41.171853524672,-8.61270922449174,926,
187-30-0-0-1,41.1722535300683,-8.61265922024892,927,
187-30-0-0-1,41.1727935385469,-8.61282921795156,928,
187-30-0-0-1,41.1711035146357,-8.61281923268138,929,
187-30-0-0-1,41.171853524672,-8.61270922449174,930,
187-30-0-0-1,41.1707890988225,-8.61285966060849,931,
187-30-0-0-1,41.1711035146357,-8.61281923268138,932,
187-30-0-0-1,41.1704035052051,-8.61290924014162,933,
187-30-0-0-1,41.1707890988225,-8.61285966060849,934,
187-30-0-0-1,41.1685134759604,-8.61239924940711,935,
187-30-0-0-1,41.1697434957364,-8.61287924551626,936,
187-30-0-0-1,41.1701235014027,-8.61293924303893,937,
187-30-0-0-1,41.1704035052051,-8.61290924014162,938,
187-30-0-0-1,41.168113826948,-8.61222076740286,939,
187-30-0-0-1,41.1685134759604,-8.61239924940711,940,
187-30-0-0-1,41.1674834591092,-8.61193925182689,941,
187-30-0-0-1,41.168113826948,-8.61222076740286,942,
187-30-0-0-1,41.1671834542714,-8.61181925273356,943,
187-30-0-0-1,41.1674834591092,-8.61193925182689,944,
187-30-0-0-1,41.1670734525177,-8.61177925312379,945,
187-30-0-0-1,41.1671834542714,-8.61181925273356,946,
187-30-0-0-1,41.16653344384,-8.6115692548424,947,
187-30-0-0-1,41.1670734525177,-8.61177925312379,948,
187-30-0-0-1,41.1658829639981,-8.61131427041646,949,
187-30-0-0-1,41.16653344384,-8.6115692548424,950,
187-30-0-0-1,41.1652834237341,-8.61107925876439,951,
187-30-0-0-1,41.1658829639981,-8.61131427041646,952,
187-30-0-0-1,41.1650334196025,-8.61095925923113,953,
187-30-0-0-1,41.1652834237341,-8.61107925876439,954,
187-30-0-0-1,41.1645934134924,-8.61097926339075,955,
187-30-0-0-1,41.1650334196025,-8.61095925923113,956,
187-30-0-0-1,41.1641667210056,-8.61100453223548,957,
187-30-0-0-1,41.1645934134924,-8.61097926339075,958,
187-30-0-0-1,41.1627333880937,-8.61114928220662,959,
187-30-0-0-1,41.1630733924906,-8.61106927806105,960,
187-30-0-0-1,41.1641667210056,-8.61100453223548,961,
187-30-0-0-1,41.1622533817711,-8.61123928772781,962,
187-30-0-0-1,41.1627333880937,-8.61114928220662,963,
187-30-0-0-1,41.1617433751257,-8.61134929380131,964,
187-30-0-0-1,41.1622533817711,-8.61123928772781,965,
187-30-0-0-1,41.1607133617443,-8.61157930617985,966,
187-30-0-0-1,41.1617433751257,-8.61134929380131,967,
187-30-0-0-1,41.1603999708966,-8.61165353412948,968,
187-30-0-0-1,41.1607133617443,-8.61157930617985,969,
187-30-0-0-1,41.1595733470117,-8.61184932010193,970,
187-30-0-0-1,41.1603999708966,-8.61165353412948,971,
187-30-0-0-1,41.159053340326,-8.61197932655064,972,
187-30-0-0-1,41.1595733470117,-8.61184932010193,973,
187-30-0-0-1,41.1586733355158,-8.6120893314795,974,
187-30-0-0-1,41.159053340326,-8.61197932655064,975,
187-30-0-0-1,41.1577633244816,-8.61244934467617,976,
187-30-0-0-1,41.1579933270243,-8.61230934063339,977,
187-30-0-0-1,41.1586733355158,-8.6120893314795,978,
187-30-0-0-1,41.1573733200826,-8.61266935128008,979,
187-30-0-0-1,41.1577633244816,-8.61244934467617,980,
187-30-0-0-1,41.1572233184178,-8.6127593538977,981,
187-30-0-0-1,41.1573733200826,-8.61266935128008,982,
187-30-0-0-1,41.157005787623,-8.61289383060388,983,
187-30-0-0-1,41.1572233184178,-8.6127593538977,984,
187-30-0-0-1,41.1566733123634,-8.6130993636397,985,
187-30-0-0-1,41.157005787623,-8.61289383060388,986,
187-30-0-0-1,41.1554732964342,-8.61329937707347,987,
187-30-0-0-1,41.1555832979863,-8.61329937610669,988,
187-30-0-0-1,41.1558633016864,-8.61324937292414,989,
187-30-0-0-1,41.1566733123634,-8.6130993636397,990,
187-30-0-0-1,41.1552632935211,-8.61330937906341,991,
187-30-0-0-1,41.1554732964342,-8.61329937707347,992,
187-30-0-0-1,41.1550332901752,-8.61328938079612,993,
187-30-0-0-1,41.1552632935211,-8.61330937906341,994,
187-30-0-0-1,41.1545243525416,-8.61330179843469,995,
187-30-0-0-1,41.1550332901752,-8.61328938079612,996,
187-30-0-0-1,41.1542132787051,-8.61330938829101,997,
187-30-0-0-1,41.1545243525416,-8.61330179843469,998,
187-30-0-0-1,41.1537632720544,-8.61324939137956,999,
187-30-0-0-1,41.1539032743812,-8.61331939115951,1000,
187-30-0-0-1,41.1542132787051,-8.61330938829101,1001,
187-30-0-0-1,41.153663264218,-8.61196937378641,1002,
187-30-0-0-1,41.1536732690778,-8.61290938726378,1003,
187-30-0-0-1,41.1537032708062,-8.61316939075229,1004,
187-30-0-0-1,41.1537632720544,-8.61324939137956,1005,
187-30-0-0-1,41.1536432612752,-8.61143936631383,1006,
187-30-0-0-1,41.153663264218,-8.61196937378641,1007,
187-30-0-0-1,41.1535332542006,-8.61033935140705,1008,
187-30-0-0-1,41.153543257605,-8.61098936069892,1009,
187-30-0-0-1,41.1536432612752,-8.61143936631383,1010,
187-30-0-0-1,41.1535232523524,-8.60999934658866,1011,
187-30-0-0-1,41.1535232528043,-8.61008934788739,1012,
187-30-0-0-1,41.1535332542006,-8.61033935140705,1013,
187-30-0-0-1,41.1523601493984,-8.6100423371672,1014,
187-30-0-0-1,41.1534432512237,-8.60999934729183,1015,
187-30-0-0-1,41.1535232523524,-8.60999934658866,1016,
187-30-0-0-1,41.1521832336979,-8.61004935908767,1017,
187-30-0-0-1,41.1523601493984,-8.6100423371672,1018,
187-30-0-0-1,41.1518732298766,-8.6101593633993,1019,
187-30-0-0-1,41.1521832336979,-8.61004935908767,1020,
187-30-0-0-1,41.1506932167934,-8.61086938401314,1021,
187-30-0-0-1,41.150873219383,-8.61087938257575,1022,
187-30-0-0-1,41.1510132210569,-8.61081938047984,1023,
187-30-0-0-1,41.1518732298766,-8.6101593633993,1024,
187-30-0-0-1,41.1504332131254,-8.61086938629773,1025,
187-30-0-0-1,41.1506932167934,-8.61086938401314,1026,
187-30-0-0-1,41.149913207496,-8.61120939577224,1027,
187-30-0-0-1,41.1504332131254,-8.61086938629773,1028,
187-30-0-0-1,41.149633203797,-8.61125939895371,1029,
187-30-0-0-1,41.149913207496,-8.61120939577224,1030,
187-30-0-0-1,41.1494232008846,-8.61126940094301,1031,
187-30-0-0-1,41.149633203797,-8.61125939895371,1032,
187-30-0-0-1,41.1481117104541,-8.61127663080097,1033,
187-30-0-0-1,41.1485231879875,-8.61122940827278,1034,
187-30-0-0-1,41.1491731971069,-8.61121940241803,1035,
187-30-0-0-1,41.1494232008846,-8.61126940094301,1036,
187-30-0-0-1,41.1479131797338,-8.61129941464141,1037,
187-30-0-0-1,41.1481117104541,-8.61127663080097,1038,
187-30-0-0-1,41.1479131797338,-8.61129941464141,1039,
187-30-0-0-1,41.1480031853696,-8.61216942640207,1040,
187-30-0-0-1,41.1480031853696,-8.61216942640207,1041,
187-30-0-0-1,41.1480531860749,-8.61216942596286,1042,
187-30-0-0-1,41.1480531860749,-8.61216942596286,1043,
187-30-0-0-1,41.1481231870624,-8.61216942534797,1044,
187-30-0-0-1,41.1481231870624,-8.61216942534797,1045,
187-30-0-0-1,41.1481731890224,-8.61241942851555,1046,
187-30-0-0-1,41.1482831932338,-8.61294943519575,1047,
187-30-0-0-1,41.1482831932338,-8.61294943519575,1048,
187-30-0-0-1,41.1483732009265,-8.61422945287263,1049,
187-30-0-0-1,41.1483732017294,-8.61438945518111,1050,
187-30-0-0-1,41.1478631950363,-8.61448946110293,1051,
187-30-0-0-1,41.1482732004189,-8.61440945634793,1052,
187-30-0-0-1,41.1483732017294,-8.61438945518111,1053,
187-30-0-0-1,41.1477122182091,-8.61461360015458,1054,
187-30-0-0-1,41.1478631950363,-8.61448946110293,1055,
187-30-0-0-1,41.1474131905444,-8.61485947039297,1056,
187-30-0-0-1,41.1477122182091,-8.61461360015458,1057,
187-30-0-0-1,41.1471631885228,-8.61515947691655,1058,
187-30-0-0-1,41.1472831892122,-8.61495947297732,1059,
187-30-0-0-1,41.1474131905444,-8.61485947039297,1060,
187-30-0-0-1,41.1471631885228,-8.61515947691655,1061,
187-30-0-0-1,41.1472031892375,-8.6151894769981,1062,
187-30-0-0-1,41.14722318962,-8.61520947711105,1063,
187-30-0-0-1,41.1472331899116,-8.61523947745603,1064,
187-30-0-0-1,41.1473031944109,-8.61593948694065,1065,
187-30-0-0-1,41.1473131952042,-8.61606948872847,1066,
187-30-0-0-1,41.1470731918686,-8.61607949098007,1067,
187-30-0-0-1,41.1471931939126,-8.61614949093635,1068,
187-30-0-0-1,41.1472231942857,-8.61613949052866,1069,
187-30-0-0-1,41.1472631945991,-8.61608948945603,1070,
187-30-0-0-1,41.1473131952042,-8.61606948872847,1071,
187-30-0-0-1,41.1470731918686,-8.61607949098007,1072,
187-30-0-0-1,41.1471931957185,-8.61650949613033,1073,
187-30-0-0-1,41.1471931957185,-8.61650949613033,1074,
187-30-0-0-1,41.1472460442296,-8.61690584397816,1075,
187-30-0-0-1,41.1472460442296,-8.61690584397816,1076,
187-30-0-0-1,41.1472531988224,-8.61695950209609,1077,
187-30-0-0-1,41.1472432008382,-8.61738950838797,1078,
187-30-0-0-1,41.1472531988224,-8.61695950209609,1079,
187-30-0-0-1,41.1472032027819,-8.61788951595327,1080,
187-30-0-0-1,41.1472432008382,-8.61738950838797,1081,
187-30-0-0-1,41.1463931904017,-8.61769952032296,1082,
187-30-0-0-1,41.1472032027819,-8.61788951595327,1083,
187-30-0-0-1,41.1448831671439,-8.61730952795179,1084,
187-30-0-0-1,41.1463931904017,-8.61769952032296,1085,
187-30-0-0-1,41.1448031642098,-8.61694952346055,1086,
187-30-0-0-1,41.1448031648618,-8.61707952533596,1087,
187-30-0-0-1,41.1448331658368,-8.6171895266595,1088,
187-30-0-0-1,41.1448831671439,-8.61730952795179,1089,
187-30-0-0-1,41.1448031642098,-8.61694952346055,1090,
187-30-0-0-1,41.1448531643634,-8.61683952143475,1091,
187-30-0-0-1,41.1448531643634,-8.61683952143475,1092,
187-30-0-0-1,41.1449279941706,-8.61669101362063,1093,
187-30-0-0-2,41.1449279941706,-8.61669101362063,1,
187-30-0-0-2,41.1455031670619,-8.61554949711857,2,
187-30-0-0-2,41.1455031670619,-8.61554949711857,3,
187-30-0-0-2,41.1456731671524,-8.6150894889899,4,
187-30-0-0-2,41.1456731671524,-8.6150894889899,5,
187-30-0-0-2,41.1460231670728,-8.61408947149051,6,
187-30-0-0-2,41.1460231670728,-8.61408947149051,7,
187-30-0-0-2,41.1460431669034,-8.61399947001652,8,
187-30-0-0-2,41.1460531665427,-8.6138994684861,9,
187-30-0-0-2,41.1460331656585,-8.6137794669306,10,
187-30-0-0-2,41.1459231632037,-8.61359946529989,11,
187-30-0-0-2,41.1460331656585,-8.6137794669306,12,
187-30-0-0-2,41.1459131628118,-8.6135494646664,13,
187-30-0-0-2,41.1459231632037,-8.61359946529989,14,
187-30-0-0-2,41.1459131628118,-8.6135494646664,15,
187-30-0-0-2,41.1459931580697,-8.61237944708581,16,
187-30-0-0-2,41.1459931580697,-8.61237944708581,17,
187-30-0-0-2,41.1460031575083,-8.61223944497841,18,
187-30-0-0-2,41.1460031575083,-8.61223944497841,19,
187-30-0-0-2,41.1460731551336,-8.6115694346986,20,
187-30-0-0-2,41.1460731551336,-8.6115694346986,21,
187-30-0-0-2,41.1460731539794,-8.61133943138081,22,
187-30-0-0-2,41.1460731539794,-8.61133943138081,23,
187-30-0-0-2,41.1466431612167,-8.61117942406615,24,
187-30-0-0-2,41.1469031645329,-8.61110942077258,25,
187-30-0-0-2,41.1469031645329,-8.61110942077258,26,
187-30-0-0-2,41.1470931670123,-8.61106941852657,27,
187-30-0-0-2,41.1470931670123,-8.61106941852657,28,
187-30-0-0-2,41.1475461519386,-8.61099293684646,29,
187-30-0-0-2,41.1475461519386,-8.61099293684646,30,
187-30-0-0-2,41.1478631772216,-8.61093940988712,31,
187-30-0-0-2,41.1478631772216,-8.61093940988712,32,
187-30-0-0-2,41.147983178814,-8.61091940854442,33,
187-30-0-0-2,41.1486731873932,-8.61068939916445,34,
187-30-0-0-2,41.1492231937465,-8.61040939029263,35,
187-30-0-0-2,41.1492231937465,-8.61040939029263,36,
187-30-0-0-2,41.1495931982634,-8.61026938502183,37,
187-30-0-0-2,41.1495931982634,-8.61026938502183,38,
187-30-0-0-2,41.1497131997554,-8.61022938339036,39,
187-30-0-0-2,41.1498332014483,-8.61022938233593,40,
187-30-0-0-2,41.1503832098599,-8.61035937937874,41,
187-30-0-0-2,41.1503832098599,-8.61035937937874,42,
187-30-0-0-2,41.1505932123707,-8.61026937623489,43,
187-30-0-0-2,41.1506332127342,-8.61022937530626,44,
187-30-0-0-2,41.1506332127342,-8.61022937530626,45,
187-30-0-0-2,41.1509032154388,-8.61000936975942,46,
187-30-0-0-2,41.1509032154388,-8.61000936975942,47,
187-30-0-0-2,41.1514032202336,-8.60955935887261,48,
187-30-0-0-2,41.1515232215751,-8.60948935680798,49,
187-30-0-0-2,41.1515232215751,-8.60948935680798,50,
187-30-0-0-2,41.1516719206008,-8.60959840108433,51,
187-30-0-0-2,41.1516719206008,-8.60959840108433,52,
187-30-0-0-2,41.1516732242435,-8.60959935707684,53,
187-30-0-0-2,41.1517632261659,-8.60972935816162,54,
187-30-0-0-2,41.1517632261659,-8.60972935816162,55,
187-30-0-0-2,41.1519632299916,-8.60992935928967,56,
187-30-0-0-2,41.1521832336979,-8.61004935908767,57,
187-30-0-0-2,41.1521832336979,-8.61004935908767,58,
187-30-0-0-2,41.1534432512237,-8.60999934729183,59,
187-30-0-0-2,41.1535232523524,-8.60999934658866,60,
187-30-0-0-2,41.1535232523524,-8.60999934658866,61,
187-30-0-0-2,41.15359325334,-8.60999934597337,62,
187-30-0-0-2,41.1536632543277,-8.60999934535811,63,
187-30-0-0-2,41.1536632543277,-8.60999934535811,64,
187-30-0-0-2,41.153723254873,-8.6099393439649,65,
187-30-0-0-2,41.1539332577856,-8.60992934197468,66,
187-30-0-0-2,41.1540232588547,-8.60988934060636,67,
187-30-0-0-2,41.154113259773,-8.60981933880511,68,
187-30-0-0-2,41.1541732603685,-8.60976933755615,69,
187-30-0-0-2,41.1541732603685,-8.60976933755615,70,
187-30-0-0-2,41.1544532629132,-8.60948933105423,71,
187-30-0-0-2,41.1544532629132,-8.60948933105423,72,
187-30-0-0-2,41.1547232657686,-8.60929932593884,73,
187-30-0-0-2,41.1547532660915,-8.60927932538648,74,
187-30-0-0-2,41.1547732663234,-8.60926932506635,75,
187-30-0-0-2,41.1552032722901,-8.60924932099747,76,
187-30-0-0-2,41.1552032744493,-8.6096793272029,77,
187-30-0-0-2,41.1552032722901,-8.60924932099747,78,
187-30-0-0-2,41.1552032762068,-8.61002933225386,79,
187-30-0-0-2,41.1552032744493,-8.6096793272029,80,
187-30-0-0-2,41.1552032762068,-8.61002933225386,81,
187-30-0-0-2,41.1552432842525,-8.61151935340543,82,
187-30-0-0-2,41.1552487900924,-8.61175054198266,83,
187-30-0-0-2,41.1552487900924,-8.61175054198266,84,
187-30-0-0-2,41.1552532865023,-8.611939359379,85,
187-30-0-0-2,41.1552532865023,-8.611939359379,86,
187-30-0-0-2,41.155763293548,-8.61190935446324,87,
187-30-0-0-2,41.155763293548,-8.61190935446324,88,
187-30-0-0-2,41.1566533060062,-8.61188934635121,89,
187-30-0-0-2,41.1566533060062,-8.61188934635121,90,
187-30-0-0-2,41.1567933078311,-8.61185934468751,91,
187-30-0-0-2,41.1567933078311,-8.61185934468751,92,
187-30-0-0-2,41.1568114906336,-8.61245018444043,93,
187-30-0-0-2,41.1568114906336,-8.61245018444043,94,
187-30-0-0-2,41.1568133113769,-8.61250935389335,95,
187-30-0-0-2,41.1568133113769,-8.61250935389335,96,
187-30-0-0-2,41.1568233124217,-8.61268935640348,97,
187-30-0-0-2,41.1568233124217,-8.61268935640348,98,
187-30-0-0-2,41.1569933147704,-8.6126793547648,99,
187-30-0-0-2,41.1571833170499,-8.61259935193991,100,
187-30-0-0-2,41.1571833170499,-8.61259935193991,101,
187-30-0-0-2,41.1576233221545,-8.61237934489653,102,
187-30-0-0-2,41.1577633244816,-8.61244934467617,103,
187-30-0-0-2,41.1577633244816,-8.61244934467617,104,
187-30-0-0-2,41.1579933270243,-8.61230934063339,105,
187-30-0-0-2,41.1586733355158,-8.6120893314795,106,
187-30-0-0-2,41.1586733355158,-8.6120893314795,107,
187-30-0-0-2,41.159053340326,-8.61197932655064,108,
187-30-0-0-2,41.159053340326,-8.61197932655064,109,
187-30-0-0-2,41.1595733470117,-8.61184932010193,110,
187-30-0-0-2,41.1595733470117,-8.61184932010193,111,
187-30-0-0-2,41.1605532777561,-8.61161722283893,112,
187-30-0-0-2,41.1605532777561,-8.61161722283893,113,
187-30-0-0-2,41.1607133617443,-8.61157930617985,114,
187-30-0-0-2,41.1607133617443,-8.61157930617985,115,
187-30-0-0-2,41.1617433751257,-8.61134929380131,116,
187-30-0-0-2,41.1617433751257,-8.61134929380131,117,
187-30-0-0-2,41.1622533817711,-8.61123928772781,118,
187-30-0-0-2,41.1622533817711,-8.61123928772781,119,
187-30-0-0-2,41.1627333880937,-8.61114928220662,120,
187-30-0-0-2,41.1627333880937,-8.61114928220662,121,
187-30-0-0-2,41.1630733924906,-8.61106927806105,122,
187-30-0-0-2,41.1641104268159,-8.61100786596999,123,
187-30-0-0-2,41.1641104268159,-8.61100786596999,124,
187-30-0-0-2,41.1645934134924,-8.61097926339075,125,
187-30-0-0-2,41.1645934134924,-8.61097926339075,126,
187-30-0-0-2,41.1650334196025,-8.61095925923113,127,
187-30-0-0-2,41.1650334196025,-8.61095925923113,128,
187-30-0-0-2,41.1652834237341,-8.61107925876439,129,
187-30-0-0-2,41.1652834237341,-8.61107925876439,130,
187-30-0-0-2,41.1661230927047,-8.61140839888973,131,
187-30-0-0-2,41.1661230927047,-8.61140839888973,132,
187-30-0-0-2,41.16653344384,-8.6115692548424,133,
187-30-0-0-2,41.16653344384,-8.6115692548424,134,
187-30-0-0-2,41.1670734525177,-8.61177925312379,135,
187-30-0-0-2,41.1670734525177,-8.61177925312379,136,
