trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2888-0-34-0540-134,09:14:30,09:14:30,7520,19,Rio,,,6492
187-2888-0-34-0540-134,09:15:30,09:15:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-0540-134,09:16:00,09:16:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-0540-134,09:16:30,09:16:30,8148,22,Codiçais,,,7343
187-2888-0-34-0540-134,09:17:30,09:17:30,8149,23,Conchas,,,7693
187-2888-0-34-0540-134,09:18:30,09:18:30,8150,24,Arroteia,,,8032
187-2888-0-34-0540-134,09:19:30,09:19:30,8151,25,Vessada,,,8336
187-2888-0-34-0540-134,09:20:30,09:20:30,8152,26,Milheiros,,,8576
187-2888-0-34-0540-134,09:21:30,09:21:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-0540-134,09:22:30,09:22:30,8251,28,Matadouro,,,8928
187-2888-0-34-0540-134,09:23:30,09:23:30,8252,29,Flores,,,9197
187-2888-0-34-0540-134,09:24:30,09:24:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-0540-134,09:25:00,09:25:00,8254,31,Padre Américo,,,9801
187-2888-0-34-0540-134,09:25:30,09:25:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-0540-134,09:26:30,09:26:30,8256,33,Penedos,,,10322
187-2888-0-34-0540-134,09:27:00,09:27:00,8257,34,Mogos,,,10636
187-2888-0-34-0540-134,09:27:30,09:27:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-0540-134,09:28:00,09:28:00,8259,36,Maninhos,,,11433
187-2888-0-34-0540-134,09:28:30,09:28:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-0540-134,09:29:30,09:29:30,8261,38,Santo António,,,11922
187-2888-0-34-0540-134,09:30:30,09:30:30,8262,39,Lavrador,,,12291
187-2888-0-34-0540-134,09:31:30,09:31:30,8263,40,Santos Leite,,,12627
187-2888-0-34-0540-134,09:32:30,09:32:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-0540-134,09:33:30,09:33:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-0630-134,10:30:00,10:30:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-0630-134,10:31:00,10:31:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-0630-134,10:32:00,10:32:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-0630-134,10:33:00,10:33:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-0630-134,10:34:00,10:34:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-0630-134,10:35:00,10:35:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-0630-134,10:36:00,10:36:00,7508,7,Rio Leça,,,2838
187-2888-0-34-0630-134,10:37:00,10:37:00,7509,8,Travagem,,,3055
187-2888-0-34-0630-134,10:38:00,10:38:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-0630-134,10:39:00,10:39:00,7511,10,Sampaio,,,3687
187-2888-0-34-0630-134,10:40:00,10:40:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-0630-134,10:40:30,10:40:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-0630-134,10:41:30,10:41:30,7514,13,Ardegães,,,4552
187-2888-0-34-0630-134,10:42:00,10:42:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-0630-134,10:42:30,10:42:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-0630-134,10:43:00,10:43:00,7517,16,Pinhal,,,5166
187-2888-0-34-0630-134,10:43:30,10:43:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-0630-134,10:44:00,10:44:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-0630-134,10:44:30,10:44:30,7520,19,Rio,,,6492
187-2888-0-34-0630-134,10:45:30,10:45:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-0630-134,10:46:00,10:46:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-0630-134,10:46:30,10:46:30,8148,22,Codiçais,,,7343
187-2888-0-34-0630-134,10:47:30,10:47:30,8149,23,Conchas,,,7693
187-2888-0-34-0630-134,10:48:30,10:48:30,8150,24,Arroteia,,,8032
187-2888-0-34-0630-134,10:49:30,10:49:30,8151,25,Vessada,,,8336
187-2888-0-34-0630-134,10:50:30,10:50:30,8152,26,Milheiros,,,8576
187-2888-0-34-0630-134,10:51:30,10:51:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-0630-134,10:52:30,10:52:30,8251,28,Matadouro,,,8928
187-2888-0-34-0630-134,10:53:30,10:53:30,8252,29,Flores,,,9197
187-2888-0-34-0630-134,10:54:30,10:54:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-0630-134,10:55:00,10:55:00,8254,31,Padre Américo,,,9801
187-2888-0-34-0630-134,10:55:30,10:55:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-0630-134,10:56:30,10:56:30,8256,33,Penedos,,,10322
187-2888-0-34-0630-134,10:57:00,10:57:00,8257,34,Mogos,,,10636
187-2888-0-34-0630-134,10:57:30,10:57:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-0630-134,10:58:00,10:58:00,8259,36,Maninhos,,,11433
187-2888-0-34-0630-134,10:58:30,10:58:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-0630-134,10:59:30,10:59:30,8261,38,Santo António,,,11922
187-2888-0-34-0630-134,11:00:30,11:00:30,8262,39,Lavrador,,,12291
187-2888-0-34-0630-134,11:01:30,11:01:30,8263,40,Santos Leite,,,12627
187-2888-0-34-0630-134,11:02:30,11:02:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-0630-134,11:03:30,11:03:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-0885-134,14:45:00,14:45:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-0885-134,14:46:00,14:46:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-0885-134,14:47:00,14:47:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-0885-134,14:48:00,14:48:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-0885-134,14:49:00,14:49:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-0885-134,14:50:00,14:50:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-0885-134,14:51:00,14:51:00,7508,7,Rio Leça,,,2838
187-2888-0-34-0885-134,14:52:00,14:52:00,7509,8,Travagem,,,3055
187-2888-0-34-0885-134,14:53:00,14:53:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-0885-134,14:54:00,14:54:00,7511,10,Sampaio,,,3687
187-2888-0-34-0885-134,14:55:00,14:55:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-0885-134,14:55:30,14:55:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-0885-134,14:56:30,14:56:30,7514,13,Ardegães,,,4552
187-2888-0-34-0885-134,14:57:00,14:57:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-0885-134,14:57:30,14:57:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-0885-134,14:58:00,14:58:00,7517,16,Pinhal,,,5166
187-2888-0-34-0885-134,14:58:30,14:58:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-0885-134,14:59:00,14:59:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-0885-134,14:59:30,14:59:30,7520,19,Rio,,,6492
187-2888-0-34-0885-134,15:00:30,15:00:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-0885-134,15:01:00,15:01:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-0885-134,15:01:30,15:01:30,8148,22,Codiçais,,,7343
187-2888-0-34-0885-134,15:02:30,15:02:30,8149,23,Conchas,,,7693
187-2888-0-34-0885-134,15:03:30,15:03:30,8150,24,Arroteia,,,8032
187-2888-0-34-0885-134,15:04:30,15:04:30,8151,25,Vessada,,,8336
187-2888-0-34-0885-134,15:05:30,15:05:30,8152,26,Milheiros,,,8576
187-2888-0-34-0885-134,15:06:30,15:06:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-0885-134,15:07:30,15:07:30,8251,28,Matadouro,,,8928
187-2888-0-34-0885-134,15:08:30,15:08:30,8252,29,Flores,,,9197
187-2888-0-34-0885-134,15:09:30,15:09:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-0885-134,15:10:00,15:10:00,8254,31,Padre Américo,,,9801
187-2888-0-34-0885-134,15:10:30,15:10:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-0885-134,15:11:30,15:11:30,8256,33,Penedos,,,10322
187-2888-0-34-0885-134,15:12:00,15:12:00,8257,34,Mogos,,,10636
187-2888-0-34-0885-134,15:12:30,15:12:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-0885-134,15:13:00,15:13:00,8259,36,Maninhos,,,11433
187-2888-0-34-0885-134,15:13:30,15:13:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-0885-134,15:14:30,15:14:30,8261,38,Santo António,,,11922
187-2888-0-34-0885-134,15:15:30,15:15:30,8262,39,Lavrador,,,12291
187-2888-0-34-0885-134,15:16:30,15:16:30,8263,40,Santos Leite,,,12627
187-2888-0-34-0885-134,15:17:30,15:17:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-0885-134,15:18:30,15:18:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-1050-134,17:30:00,17:30:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-1050-134,17:31:00,17:31:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-1050-134,17:32:00,17:32:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-1050-134,17:33:00,17:33:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-1050-134,17:34:00,17:34:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-1050-134,17:35:00,17:35:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-1050-134,17:36:00,17:36:00,7508,7,Rio Leça,,,2838
187-2888-0-34-1050-134,17:37:00,17:37:00,7509,8,Travagem,,,3055
187-2888-0-34-1050-134,17:38:00,17:38:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-1050-134,17:40:00,17:40:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-1050-134,17:40:30,17:40:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-1050-134,17:41:30,17:41:30,7514,13,Ardegães,,,4552
187-2888-0-34-1050-134,17:42:00,17:42:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-1050-134,17:42:30,17:42:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-1050-134,17:43:00,17:43:00,7517,16,Pinhal,,,5166
187-2888-0-34-1050-134,17:43:30,17:43:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-1050-134,17:44:00,17:44:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-1050-134,17:44:30,17:44:30,7520,19,Rio,,,6492
187-2888-0-34-1050-134,17:45:30,17:45:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-1050-134,17:46:00,17:46:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-1050-134,17:46:30,17:46:30,8148,22,Codiçais,,,7343
187-2888-0-34-1050-134,17:47:30,17:47:30,8149,23,Conchas,,,7693
187-2888-0-34-1050-134,17:48:30,17:48:30,8150,24,Arroteia,,,8032
187-2888-0-34-1050-134,17:49:30,17:49:30,8151,25,Vessada,,,8336
187-2888-0-34-1050-134,17:50:30,17:50:30,8152,26,Milheiros,,,8576
187-2888-0-34-1050-134,17:51:30,17:51:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-1050-134,17:52:30,17:52:30,8251,28,Matadouro,,,8928
187-2888-0-34-1050-134,17:53:30,17:53:30,8252,29,Flores,,,9197
187-2888-0-34-1050-134,17:54:30,17:54:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-1050-134,17:55:00,17:55:00,8254,31,Padre Américo,,,9801
187-2888-0-34-1050-134,17:55:30,17:55:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-1050-134,17:56:30,17:56:30,8256,33,Penedos,,,10322
187-2888-0-34-1050-134,17:57:00,17:57:00,8257,34,Mogos,,,10636
187-2888-0-34-1050-134,17:57:30,17:57:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-1050-134,17:58:00,17:58:00,8259,36,Maninhos,,,11433
187-2888-0-34-1050-134,17:58:30,17:58:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-1050-134,17:59:30,17:59:30,8261,38,Santo António,,,11922
187-2888-0-34-1050-134,18:00:30,18:00:30,8262,39,Lavrador,,,12291
187-2888-0-34-1050-134,18:01:30,18:01:30,8263,40,Santos Leite,,,12627
187-2888-0-34-1050-134,18:02:30,18:02:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-1050-134,18:03:30,18:03:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-0-34-1125-134,18:45:00,18:45:00,7502,1,Estação Ermesinde,,,0
187-2888-0-34-1125-134,18:46:00,18:46:00,7503,2,Forum Ermesinde,,,186
187-2888-0-34-1125-134,18:47:00,18:47:00,7504,3,Igreja Ermesinde,,,648
187-2888-0-34-1125-134,18:48:00,18:48:00,7505,4,MaiaShopping,,,1478
187-2888-0-34-1125-134,18:49:00,18:49:00,7506,5,MaiaShopping,,,2015
187-2888-0-34-1125-134,18:50:00,18:50:00,7507,6,Rodrigues Freitas,,,2437
187-2888-0-34-1125-134,18:51:00,18:51:00,7508,7,Rio Leça,,,2838
187-2888-0-34-1125-134,18:52:00,18:52:00,7509,8,Travagem,,,3055
187-2888-0-34-1125-134,18:53:00,18:53:00,7510,9,TV Simões Lopes,,,3382
187-2888-0-34-1125-134,18:54:00,18:54:00,7511,10,Sampaio,,,3687
187-2888-0-34-1125-134,18:55:00,18:55:00,7512,11,Central Sampaio,,,3864
187-2888-0-34-1125-134,18:55:30,18:55:30,7513,12,Pedro Hispano,,,4082
187-2888-0-34-1125-134,18:56:30,18:56:30,7514,13,Ardegães,,,4552
187-2888-0-34-1125-134,18:57:00,18:57:00,7515,14,Prof. Augusto Rezende,,,4693
187-2888-0-34-1125-134,18:57:30,18:57:30,7516,15,Centro Inspecções,,,4879
187-2888-0-34-1125-134,18:58:00,18:58:00,7517,16,Pinhal,,,5166
187-2888-0-34-1125-134,18:58:30,18:58:30,7518,17,Primavera (Nogueira),,,5454
187-2888-0-34-1125-134,18:59:00,18:59:00,7519,18,Monte Penedo,,,5951
187-2888-0-34-1125-134,18:59:30,18:59:30,7520,19,Rio,,,6492
187-2888-0-34-1125-134,19:00:30,19:00:30,8249,20,TV Sidónio Pais,,,6733
187-2888-0-34-1125-134,19:01:00,19:01:00,8147,21,Sidónio Pais,,,7013
187-2888-0-34-1125-134,19:01:30,19:01:30,8148,22,Codiçais,,,7343
187-2888-0-34-1125-134,19:02:30,19:02:30,8149,23,Conchas,,,7693
187-2888-0-34-1125-134,19:03:30,19:03:30,8150,24,Arroteia,,,8032
187-2888-0-34-1125-134,19:04:30,19:04:30,8151,25,Vessada,,,8336
187-2888-0-34-1125-134,19:05:30,19:05:30,8152,26,Milheiros,,,8576
187-2888-0-34-1125-134,19:06:30,19:06:30,8250,27,Agra (Milheirós),,,8617
187-2888-0-34-1125-134,19:07:30,19:07:30,8251,28,Matadouro,,,8928
187-2888-0-34-1125-134,19:08:30,19:08:30,8252,29,Flores,,,9197
187-2888-0-34-1125-134,19:09:30,19:09:30,8253,30,Igreja Gueifães,,,9546
187-2888-0-34-1125-134,19:10:00,19:10:00,8254,31,Padre Américo,,,9801
187-2888-0-34-1125-134,19:10:30,19:10:30,8255,32,Manuel Ferreira Pinto,,,10104
187-2888-0-34-1125-134,19:11:30,19:11:30,8256,33,Penedos,,,10322
187-2888-0-34-1125-134,19:12:00,19:12:00,8257,34,Mogos,,,10636
187-2888-0-34-1125-134,19:12:30,19:12:30,8258,35,Francisco Coelho,,,11106
187-2888-0-34-1125-134,19:13:00,19:13:00,8259,36,Maninhos,,,11433
187-2888-0-34-1125-134,19:13:30,19:13:30,8260,37,Fernando Pessoa,,,11627
187-2888-0-34-1125-134,19:14:30,19:14:30,8261,38,Santo António,,,11922
187-2888-0-34-1125-134,19:15:30,19:15:30,8262,39,Lavrador,,,12291
187-2888-0-34-1125-134,19:16:30,19:16:30,8263,40,Santos Leite,,,12627
187-2888-0-34-1125-134,19:17:30,19:17:30,8264,41,Igreja Maia,,,13019
187-2888-0-34-1125-134,19:18:30,19:18:30,7801,42,Maia - Câmara Municipal,,,13302
187-2888-1-34-0720-134,12:21:00,12:21:00,7546,28,Pinhal,,,8892
187-2888-1-34-0430-134,07:10:00,07:10:00,8289,1,Maia - Câmara Municipal,,,0
187-2888-1-34-0430-134,07:11:00,07:11:00,7802,2,Sobreiro,,,218
187-2888-1-34-0430-134,07:12:00,07:12:00,8290,3,Luis de Camões,,,450
187-2888-1-34-0430-134,07:13:00,07:13:00,8291,4,Lage,,,874
187-2888-1-34-0430-134,07:13:30,07:13:30,8292,5,Vasco da Gama,,,1150
187-2888-1-34-0430-134,07:14:00,07:14:00,8293,6,Tv Augusto Simões,,,1437
187-2888-1-34-0430-134,07:15:00,07:15:00,8294,7,Santo António,,,2082
187-2888-1-34-0430-134,07:16:00,07:16:00,8295,8,Fernando Pessoa,,,2331
187-2888-1-34-0430-134,07:16:30,07:16:30,8296,9,Maninhos,,,2524
187-2888-1-34-0430-134,07:17:00,07:17:00,8297,10,Francisco Coelho,,,2854
187-2888-1-34-0430-134,07:17:30,07:17:30,8298,11,Mogos,,,3330
187-2888-1-34-0430-134,07:18:00,07:18:00,8299,12,Penedos,,,3630
187-2888-1-34-0430-134,07:19:00,07:19:00,8300,13,Manuel Ferreira Pinto,,,3856
187-2888-1-34-0430-134,07:19:30,07:19:30,8301,14,Padre Américo,,,4165
187-2888-1-34-0430-134,07:20:00,07:20:00,8302,15,Igreja Gueifães,,,4414
187-2888-1-34-0430-134,07:21:00,07:21:00,8303,16,Flores,,,4799
187-2888-1-34-0430-134,07:22:00,07:22:00,8304,17,Matadouro,,,5063
187-2888-1-34-0430-134,07:23:00,07:23:00,8305,18,Agra (Milheiros),,,5365
187-2888-1-34-0430-134,07:24:00,07:24:00,8211,19,Milheirós,,,5498
187-2888-1-34-0430-134,07:25:00,07:25:00,8212,20,Vessada,,,5737
187-2888-1-34-0430-134,07:26:00,07:26:00,8213,21,Arroteia,,,6041
187-2888-1-34-0430-134,07:27:00,07:27:00,8214,22,Conchas,,,6381
187-2888-1-34-0430-134,07:28:00,07:28:00,8215,23,Codiçais,,,6719
187-2888-1-34-0430-134,07:28:30,07:28:30,8216,24,Sidóno Pais,,,7020
187-2888-1-34-0430-134,07:29:00,07:29:00,7813,25,Rio,,,7558
187-2888-1-34-0430-134,07:30:00,07:30:00,7544,26,Monte Penedo,,,8107
187-2888-1-34-0430-134,07:30:30,07:30:30,7545,27,Primavera Nogueira,,,8560
187-2888-1-34-0430-134,07:31:00,07:31:00,7546,28,Pinhal,,,8892
187-2888-1-34-0430-134,07:32:00,07:32:00,7547,29,TV Ardegães,,,9214
187-2888-1-34-0430-134,07:33:00,07:33:00,7548,30,Prof. Augusto Rezende,,,9365
187-2888-1-34-0430-134,07:34:00,07:34:00,7549,31,Ardegães,,,9518
187-2888-1-34-0430-134,07:35:00,07:35:00,7550,32,Pedro Hispano,,,10007
187-2888-1-34-0430-134,07:36:00,07:36:00,7551,33,Samapio,,,10292
187-2888-1-34-0430-134,07:37:00,07:37:00,7552,34,TV Simões LOpes,,,10692
187-2888-1-34-0430-134,07:38:00,07:38:00,7553,35,Travagem,,,10928
187-2888-1-34-0430-134,07:39:00,07:39:00,7554,36,Rio Leça,,,11331
187-2888-1-34-0430-134,07:40:00,07:40:00,7555,37,Rodrigues Freitas,,,11647
187-2888-1-34-0430-134,07:41:00,07:41:00,7505,38,MaiaShopping,,,12014
187-2888-1-34-0430-134,07:42:00,07:42:00,7506,39,MaiaShopping,,,12502
187-2888-1-34-0430-134,07:43:00,07:43:00,7556,40,Igreja Ermesinde,,,13356
187-2888-1-34-0430-134,07:44:00,07:44:00,7502,41,Estação Ermesinde,,,13777
187-2888-1-34-0500-134,08:20:00,08:20:00,8289,1,Maia - Câmara Municipal,,,0
187-2888-1-34-0500-134,08:21:00,08:21:00,7802,2,Sobreiro,,,218
187-2888-1-34-0500-134,08:22:00,08:22:00,8290,3,Luis de Camões,,,450
187-2888-1-34-0500-134,08:23:00,08:23:00,8291,4,Lage,,,874
187-2888-1-34-0500-134,08:23:30,08:23:30,8292,5,Vasco da Gama,,,1150
187-2888-1-34-0500-134,08:24:00,08:24:00,8293,6,Tv Augusto Simões,,,1437
187-2888-1-34-0500-134,08:25:00,08:25:00,8294,7,Santo António,,,2082
187-2888-1-34-0500-134,08:26:00,08:26:00,8295,8,Fernando Pessoa,,,2331
187-2888-1-34-0500-134,08:26:30,08:26:30,8296,9,Maninhos,,,2524
187-2888-1-34-0500-134,08:27:00,08:27:00,8297,10,Francisco Coelho,,,2854
187-2888-1-34-0500-134,08:27:30,08:27:30,8298,11,Mogos,,,3330
187-2888-1-34-0500-134,08:28:00,08:28:00,8299,12,Penedos,,,3630
187-2888-1-34-0500-134,08:29:00,08:29:00,8300,13,Manuel Ferreira Pinto,,,3856
187-2888-1-34-0500-134,08:29:30,08:29:30,8301,14,Padre Américo,,,4165
187-2888-1-34-0500-134,08:30:00,08:30:00,8302,15,Igreja Gueifães,,,4414
187-2888-1-34-0500-134,08:31:00,08:31:00,8303,16,Flores,,,4799
187-2888-1-34-0500-134,08:32:00,08:32:00,8304,17,Matadouro,,,5063
187-2888-1-34-0500-134,08:33:00,08:33:00,8305,18,Agra (Milheiros),,,5365
187-2888-1-34-0500-134,08:34:00,08:34:00,8211,19,Milheirós,,,5498
187-2888-1-34-0500-134,08:35:00,08:35:00,8212,20,Vessada,,,5737
187-2888-1-34-0500-134,08:36:00,08:36:00,8213,21,Arroteia,,,6041
187-2888-1-34-0500-134,08:37:00,08:37:00,8214,22,Conchas,,,6381
187-2888-1-34-0500-134,08:38:00,08:38:00,8215,23,Codiçais,,,6719
187-2888-1-34-0500-134,08:38:30,08:38:30,8216,24,Sidóno Pais,,,7020
187-2888-1-34-0500-134,08:39:00,08:39:00,7813,25,Rio,,,7558
187-2888-1-34-0500-134,08:40:00,08:40:00,7544,26,Monte Penedo,,,8107
187-2888-1-34-0500-134,08:40:30,08:40:30,7545,27,Primavera Nogueira,,,8560
187-2888-1-34-0500-134,08:41:00,08:41:00,7546,28,Pinhal,,,8892
187-2888-1-34-0500-134,08:42:00,08:42:00,7547,29,TV Ardegães,,,9214
187-2888-1-34-0500-134,08:43:00,08:43:00,7548,30,Prof. Augusto Rezende,,,9365
187-2888-1-34-0500-134,08:44:00,08:44:00,7549,31,Ardegães,,,9518
187-2888-1-34-0500-134,08:45:00,08:45:00,7550,32,Pedro Hispano,,,10007
187-2888-1-34-0500-134,08:46:00,08:46:00,7551,33,Samapio,,,10292
187-2888-1-34-0500-134,08:47:00,08:47:00,7552,34,TV Simões LOpes,,,10692
187-2888-1-34-0500-134,08:48:00,08:48:00,7553,35,Travagem,,,10928
187-2888-1-34-0500-134,08:49:00,08:49:00,7554,36,Rio Leça,,,11331
187-2888-1-34-0500-134,08:50:00,08:50:00,7555,37,Rodrigues Freitas,,,11647
187-2888-1-34-0500-134,08:51:00,08:51:00,7505,38,MaiaShopping,,,12014
187-2888-1-34-0500-134,08:52:00,08:52:00,7506,39,MaiaShopping,,,12502
187-2888-1-34-0500-134,08:53:00,08:53:00,7556,40,Igreja Ermesinde,,,13356
187-2888-1-34-0500-134,08:54:00,08:54:00,7502,41,Estação Ermesinde,,,13777
187-2888-1-34-0585-134,09:45:00,09:45:00,8289,1,Maia - Câmara Municipal,,,0
187-2888-1-34-0585-134,09:46:00,09:46:00,7802,2,Sobreiro,,,218
187-2888-1-34-0585-134,09:47:00,09:47:00,8290,3,Luis de Camões,,,450
187-2888-1-34-0585-134,09:48:00,09:48:00,8291,4,Lage,,,874
187-2888-1-34-0585-134,09:48:30,09:48:30,8292,5,Vasco da Gama,,,1150
187-2888-1-34-0585-134,09:49:00,09:49:00,8293,6,Tv Augusto Simões,,,1437
187-2888-1-34-0585-134,09:50:00,09:50:00,8294,7,Santo António,,,2082
187-2888-1-34-0585-134,09:51:00,09:51:00,8295,8,Fernando Pessoa,,,2331
187-2888-1-34-0585-134,09:51:30,09:51:30,8296,9,Maninhos,,,2524
187-2888-1-34-0585-134,09:52:00,09:52:00,8297,10,Francisco Coelho,,,2854
187-2888-1-34-0585-134,09:52:30,09:52:30,8298,11,Mogos,,,3330
187-2888-1-34-0585-134,09:53:00,09:53:00,8299,12,Penedos,,,3630
187-2888-1-34-0585-134,09:54:00,09:54:00,8300,13,Manuel Ferreira Pinto,,,3856
187-2888-1-34-0585-134,09:54:30,09:54:30,8301,14,Padre Américo,,,4165
187-2888-1-34-0585-134,09:55:00,09:55:00,8302,15,Igreja Gueifães,,,4414
187-2888-1-34-0585-134,09:56:00,09:56:00,8303,16,Flores,,,4799
187-2888-1-34-0585-134,09:57:00,09:57:00,8304,17,Matadouro,,,5063
187-2888-1-34-0585-134,09:58:00,09:58:00,8305,18,Agra (Milheiros),,,5365
187-2888-1-34-0585-134,09:59:00,09:59:00,8211,19,Milheirós,,,5498
187-2888-1-34-0585-134,10:00:00,10:00:00,8212,20,Vessada,,,5737
187-2888-1-34-0585-134,10:01:00,10:01:00,8213,21,Arroteia,,,6041
187-2888-1-34-0585-134,10:02:00,10:02:00,8214,22,Conchas,,,6381
187-2888-1-34-0585-134,10:03:00,10:03:00,8215,23,Codiçais,,,6719
187-2888-1-34-0585-134,10:03:30,10:03:30,8216,24,Sidóno Pais,,,7020
187-2888-1-34-0585-134,10:04:00,10:04:00,7813,25,Rio,,,7558
187-2888-1-34-0585-134,10:05:00,10:05:00,7544,26,Monte Penedo,,,8107
187-2888-1-34-0585-134,10:05:30,10:05:30,7545,27,Primavera Nogueira,,,8560
187-2888-1-34-0585-134,10:06:00,10:06:00,7546,28,Pinhal,,,8892
187-2888-1-34-0585-134,10:07:00,10:07:00,7547,29,TV Ardegães,,,9214
187-2888-1-34-0585-134,10:08:00,10:08:00,7548,30,Prof. Augusto Rezende,,,9365
187-2888-1-34-0585-134,10:09:00,10:09:00,7549,31,Ardegães,,,9518
187-2888-1-34-0585-134,10:10:00,10:10:00,7550,32,Pedro Hispano,,,10007
187-2888-1-34-0585-134,10:11:00,10:11:00,7551,33,Samapio,,,10292
187-2888-1-34-0585-134,10:12:00,10:12:00,7552,34,TV Simões LOpes,,,10692
187-2888-1-34-0585-134,10:13:00,10:13:00,7553,35,Travagem,,,10928
187-2888-1-34-0585-134,10:14:00,10:14:00,7554,36,Rio Leça,,,11331
187-2888-1-34-0585-134,10:15:00,10:15:00,7555,37,Rodrigues Freitas,,,11647
187-2888-1-34-0585-134,10:16:00,10:16:00,7505,38,MaiaShopping,,,12014
187-2888-1-34-0585-134,10:17:00,10:17:00,7506,39,MaiaShopping,,,12502
187-2888-1-34-0585-134,10:18:00,10:18:00,7556,40,Igreja Ermesinde,,,13356
187-2888-1-34-0585-134,10:19:00,10:19:00,7502,41,Estação Ermesinde,,,13777
187-2888-1-34-0720-134,12:00:00,12:00:00,8289,1,Maia - Câmara Municipal,,,0
187-2888-1-34-0720-134,12:01:00,12:01:00,7802,2,Sobreiro,,,218
187-2888-1-34-0720-134,12:02:00,12:02:00,8290,3,Luis de Camões,,,450
